CorpusSize = 1397173
    385	בשביל
    384	מקווה
    383	סתם
    383	סוכר
    382	שאנו
    382	האהבה
    381	ויש
    381	הצטרפו
    380	והוא
    380	בהצלחה
    379	כפית
    379	היתה
    379	בתוך
    379	אופן
    378	כמעט
    377	עושים
    377	כף
    377	החגים
    376	ראשון
    375	נגד
    374	אי
    372	שאת
    371	עולה
    367	ס
    367	נהיה
    366	עליו
    366	מזה
    366	לדרך
    363	לעצב
    362	ולנהל
    360	בא
    359	הייתה
    355	ראש
    352	חלות
    352	בפרס
    349	מזמינים
    349	טיפים
    349	הורים
    348	רבה
    347	מכבי
    345	כנראה
    345	גדולה
    344	מקרה
    343	להגיע
    341	קרן
    340	המוצלח
    339	אחרים
    338	ספר
    338	ואת
    337	להגיד
    337	לדעת
    336	הראשון
    336	אגב
    335	וכאן
    335	החמשיר
    334	פלפל
    334	המשחק
    333	גרועים
    332	בתפוז
    331	תמונות
    331	שבוע
    331	ולכן
    331	דווקא
    330	מספיק
    329	שאלה
    329	והעולם
    327	בה
    326	שעות
    326	אופנה
    325	שוקולד
    324	שהיה
    324	כשאנחנו
    322	לקרוא
    319	לניהול
    319	הזו
    318	מכל
    318	ויופי
    318	בערך
    317	מקומה
    317	חלום
    317	החדש
    317	בפורומים
    316	כסף
    316	ומה
    315	מתאמצים
    315	חושבת
    315	אינטרנט
    314	שחקן
    313	שמזינים
    313	רואה
    313	נשמת
    311	קטנה
    310	בעולם
    308	רגל
    308	לזה
    308	ברור
    307	חוץ
    307	הן
    306	הולך
    305	סוף
    305	בצל
    304	כלום
    303	בטוח
    302	תהיה
    302	מגיע
    301	כאשר
    301	כאלה
    300	הדבר
    299	החדשה
    296	ממנו
    296	ועד
    296	האנשים
    296	האמת
    294	מיכל
    293	מצב
    293	לתרום
    293	בדרך
    292	מתוך
    292	ההורים
    292	בני
    291	לבד
    291	אצלי
    289	מן
    289	להביא
    288	ראיתי
    287	לבחור
    287	החג
    286	נשמח
    286	מלא
    286	מזל
    285	רע
    285	עוף
    285	מעניין
    284	צריכה
    282	להכנס
    281	קודם
    280	כתובות
    279	מצאתי
    279	ללכת
    279	לחלוטין
    276	שעה
    275	מתכון
    274	מדובר
    274	כדאי
    274	יהיו
    274	ההודעות
    273	תשובות
    273	פנינה
    273	נילוות
    272	שכל
    272	ניהול
    272	בעיה
    271	איפה
    270	בוקר
    269	קמח
    269	נושא
    268	תחרות
    268	ג
    268	אלו
    267	לקנות
    267	הזאת
    266	בבקשה
    266	אמר
    265	פורומים
    264	שחור
    264	רגע
    264	עצמו
    264	מהם
    264	ההכנה
    263	ם
    262	למשחק
    261	מראש
    261	למשל
    260	גרם
    260	איתו
    258	למי
    257	הכלב
    257	באופן
    256	עדיף
    255	שווה
    255	כרגע
    255	כולנו
    255	הבלוג
    255	אביב
    254	רעיונות
    254	רוב
    254	עמית
    254	לבשל
    253	וחצי
    253	אלה
    252	בסוף
    250	ילד
    250	אשר
    248	ערוץ
    248	מתי
    248	לחג
    248	בזה
    247	לבן
    247	האלה
    247	בצורה
    246	קורס
    246	מאמין
    246	הספר
    245	נו
    245	נ
    245	הכבוד
    245	בעמוד
    244	שצריך
    244	לראש
    244	ימי
    244	ועם
    244	איתי
    243	בשלב
    242	תמונה
    241	משחקים
    241	החדשות
    240	שבת
    240	יחד
    240	חמה
    239	מערבבים
    239	בהחלט
    238	אלוהים
    238	אבקת
    237	מתכונים
    236	עלי
    236	האחרון
    235	יכולים
    234	שאלות
    234	לשאלות
    234	להתעדכן
    234	וזהו
    234	העונה
    233	מכם
    233	הנה
    232	תוך
    232	ומעניין
    232	הדברים
    232	אלי
    232	אור
    231	מרגיש
    231	מכיר
    231	מחר
    230	כלבים
    230	חבר
    230	הבישול
    230	האדם
    229	מנסה
    229	טל
    229	חדשה
    229	חבל
    229	אצל
    229	אמור
    228	ממתינים
    228	מחכים
    227	העדכונים
    227	הבית
    227	בלוג
    227	בזמן
    226	צריכים
    226	עולם
    226	עובד
    226	מאשר
    226	ובעיקר
    226	הפועל
    225	מרק
    225	ואין
    225	ביצים
    224	עצמי
    224	לגמרי
    224	הבעיה
    223	אתמול
    222	שחדש
    222	כוסות
    222	חמותי
    222	המומלצות
    221	שתי
    221	כאילו
    221	חברים
    221	הארץ
    220	קבלו
    220	ממה
    220	לספר
    220	יכולת
    220	היי
    220	במערכת
    219	מעולה
    219	לשים
    219	להשקיע
    218	ברכות
    218	בסדר
    217	המקורי
    217	בהם
    216	קדם
    216	כלל
    216	ביקורת
    216	אתן
    215	מהבית
    215	לשנה
    215	כאלו
    215	זקוק
    215	גולן
    214	לחשוב
    214	טעים
    213	מדהים
    213	מבין
    212	משנה
    212	להכין
    212	כבד
    212	הכדורסל
    211	קרה
    211	לשמוע
    211	ללמוד
    211	היטב
    211	החלום
    211	אלון
    210	לחיות
    210	לבית
    210	יצא
    210	אש
    209	למצוא
    209	ירושלים
    209	יודעים
    208	צ
    208	כיף
    208	הדרך
    207	מומחית
    207	לאכול
    207	כלב
    207	זהו
    206	עונה
    206	לכן
    206	ימים
    206	טיפ
    205	לשחק
    205	לאומי
    205	כשר
    204	יפות
    204	ז
    204	השאלה
    203	נשאר
    203	להעביר
    203	חשבתי
    203	בקישור
    203	אתר
    202	צהוב
    202	לפורומים
    202	להתחיל
    202	בתקופת
    202	אינו
    201	שחקנים
    201	רכב
    201	לחמם
    201	להגיש
    201	חלה
    201	גברים
    200	שיר
    200	כולל
    200	ידי
    200	יאללה
    200	ואתה
    200	הגיע
    199	עגבניות
    199	מתאים
    198	מסר
    198	חיות
    198	השם
    198	הסוד
    198	man
    197	שחר
    197	חודשים
    196	מידי
    196	וילדים
    196	הבאה
    196	אחוז
    195	קורה
    195	הכנסו
    195	הטעם
    195	באתר
    194	ואולי
    194	הקליקו
    194	ברשת
    194	אותנו
    193	רגב
    193	עליה
    192	מיני
    192	לעצמכם
    192	חידון
    192	זוגי
    192	החומרים
    192	במצב
    192	אשה
    191	רב
    191	טעימה
    191	חח
    190	קרואטיה
    190	נחמד
    190	חדשים
    190	בבוקר
    189	ולעשות
    189	החילוני
    189	בלבד
    189	אחלה
    188	שעברה
    188	לשרוד
    188	הגבר
    187	עשה
    187	נמצא
    187	מאת
    187	חברה
    187	העצבים
    187	גר
    186	מתחילה
    186	מאז
    186	והילדים
    186	בטיפול
    185	תושבי
    185	רציתי
    185	קולעים
    185	מתחיל
    185	יוזמה
    185	החמות
    185	בדף
    184	נשים
    184	מיוחד
    184	יחסית
    183	המחנה
    183	במקרה
    183	אנגליה
    183	אכן
    182	עזרה
    182	מוסמכת
    182	כולה
    182	החום
    182	גן
    182	ברגע
    181	שאתם
    181	רבים
    181	זית
    181	הראשונה
    181	אדום
    180	סיבה
    180	מעלות
    180	מעבר
    180	מחנכת
    180	ליד
    180	והם
    180	בשבוע
    179	שונים
    179	לאהוב
    179	ביחד
    178	שיער
    178	שבו
    178	חיפה
    178	בשר
    178	בי
    178	בטווח
    178	אלביס
    177	שאפשר
    177	פרסלי
    177	פוליטית
    177	נפתחת
    177	נורא
    177	מתקשרים
    177	ים
    176	שישי
    176	חם
    176	חג
    176	והתחילו
    176	אורז
    175	נירה
    175	מנהלים
    175	מבחינת
    175	לחימה
    175	ככל
    175	השחקנים
    175	הבנתי
    175	בעצם
    174	שלומי
    174	והיא
    174	בישראל
    173	לשם
    173	ולזכות
    173	האופן
    173	דבש
    172	נשמע
    172	משתגעת
    172	משפחה
    172	מילה
    172	לשנות
    172	כחולה
    172	חייב
    171	פנייה
    171	מדליק
    171	ומשפחתי
    171	בטח
    171	אתכן
    170	קצוץ
    170	משפחתיות
    170	מנת
    170	ולשבת
    170	וליקום
    170	ולחמניות
    170	ולבחור
    170	וההורים
    170	הסימפסונים
    170	דליה
    170	ג'ובראן
    170	במהלך
    170	אישית
    169	סנדרה
    169	נבחרת
    169	מתארחת
    169	ממני
    169	לפנות
    169	יוצאות
    169	המוקדשות
    169	החידון
    169	הודעה
    169	בצעקות
    169	באשכול
    168	סלוניק
    168	מפלס
    168	מסמלים
    168	לתושבי
    168	לעזרתך
    168	לסדנא
    168	ליוזמה
    168	לדיאטה
    168	יוצרו
    168	יופיע
    168	יד
    168	טופ
    168	ופתחו
    168	הנבחרת
    168	הכרות
    168	האחרונה
    168	גבינה
    168	בזמנה
    168	אשכול
    167	סימפסונים
    167	נחלצת
    167	מזורז
    167	מהחמות
    167	מגשרת
    167	לומר
    167	ומתארחת
    167	ומשיבה
    167	ומריבות
    167	ויזכה
    167	והכינו
    167	החמשירים
    167	הגובר
    167	בסדנא
    167	במשפחתולוגיה
    167	בחיים
    167	אווירת
    167	אה
    166	מהווטרינר
    166	לקליעת
    166	והאוהבת
    166	המחממת
    165	שי
    165	עניין
    165	לכתוב
    165	בקשר
    165	אנא
    164	שלוש
    164	מפני
    164	מירי
    164	מונח
    164	לקראת
    164	לנסות
    164	חודש
    164	המקום
    164	הילד
    164	בתור
    164	בינוני
    164	בטוחה
    163	הטופס
    163	בנוסף
    163	we
    162	ספק
    162	להשתמש
    162	אומרת
    161	עשיתי
    161	מדבר
    161	הטוב
    161	אפשרות
    160	שופינג
    160	פ
    160	ורק
    160	במסרים
    160	ארץ
    159	עבורכן
    159	מתקבלות
    159	מלך
    159	מכף
    159	לשעבר
    159	לחפש
    159	כחול
    159	ומוטיבציה
    159	וותק
    159	הפיג'מות
    159	הסרת
    159	בעל
    159	במשך
    159	אלף
    158	לשופינג
    158	חסר
    158	וציפורניים
    158	ואופנה
    158	הרי
    158	האשכול
    158	בסיר
    158	באמצע
    158	אופנת
    158	אבזור
    157	שמנתולית
    157	סטיילינג
    157	מכורות
    157	מועמדותכן
    157	חד
    156	שמי
    156	ציוד
    156	נקודות
    156	מכירה
    156	חלב
    156	דוד
    156	אמרתי
    156	אליו
    155	ספארי
    155	כפי
    155	ירקות
    155	חינוך
    155	חדשות
    155	בצד
    154	קישור
    154	עץ
    154	מפגש
    154	מוזר
    154	מאמן
    154	הבצל
    154	דק
    154	באיזה
    153	קומונת
    153	פעמיים
    153	עליהם
    153	המתכון
    153	המקורית
    153	היית
    153	אצלנו
    152	ספרד
    151	שונה
    151	צורך
    151	ן
    151	מחפש
    151	ואפילו
    151	המצב
    151	איתך
    151	אהבתי
    150	נעים
    150	מומלץ
    150	הישראלי
    150	בלתי
    150	אלפקה
    149	תלוי
    149	מתוק
    149	מצד
    149	הסבל
    149	בראש
    148	סיכוי
    148	לשאול
    148	לחיים
    148	להבין
    148	יופי
    148	חי
    148	גרין
    148	באזור
    148	אישי
    147	טרי
    147	הודעות
    147	בעיות
    147	ביצה
    147	בייבי
    146	שכן
    146	קרב
    146	מילים
    146	המורה
    146	אגוזים
    145	מוכן
    145	לצערי
    145	למכירה
    145	כלומר
    145	אופניים
    144	למישהו
    144	הכנה
    144	היחיד
    144	בשנה
    144	אחרות
    143	ערב
    143	מחדש
    143	לצאת
    143	יוסי
    143	גבוה
    142	עבור
    142	מבשלים
    142	יקרה
    142	ועכשיו
    142	הים
    141	שכבר
    141	רוטב
    141	מתוקה
    141	כזאת
    141	ההודעה
    141	דרור
    141	גאה
    140	סלט
    140	מחפשת
    140	יובל
    140	וכו
    139	תל
    139	קוראים
    139	מיץ
    139	מהר
    139	ילדה
    139	טלפון
    139	העבודה
    138	תביא
    138	לימון
    138	וכן
    137	שקרה
    137	שיותר
    137	שאר
    137	רוני
    137	עוגת
    137	חברי
    137	העוף
    137	אומרים
    136	סוג
    136	לכך
    136	חחח
    136	הגדול
    135	קטנים
    135	עוגות
    135	להוציא
    135	כזו
    135	הקומונה
    135	באותו
    135	אבא
    134	רכיבה
    134	חני
    134	זוכר
    134	זאב
    134	הפעם
    134	בחום
    134	איש
    133	תפוחי
    133	קרוב
    133	מושג
    133	לעבור
    133	העוגה
    132	תגיד
    132	שמחה
    132	ראשונה
    132	מקסים
    132	למעלה
    132	חושבים
    132	במידה
    131	לשלב
    131	טבע
    131	באשר
    131	באיזור
    130	שמים
    130	עבר
    130	מקבל
    130	לילד
    130	להמשיך
    130	לאורך
    130	אוהד
    129	ריהאנה
    129	משפחת
    129	חלקים
    129	וכמובן
    129	בגיל
    129	איזו
    128	שקל
    128	שנתיים
    128	רעים
    128	קבוצה
    128	ספורט
    128	נכונה
    128	מקומות
    128	מחשב
    128	ושוב
    128	הבצק
    128	האבא
    128	בעוד
    128	אותן
    128	אושר
    127	נותן
    127	מתחילים
    127	לקוביות
    127	לערבב
    127	דומה
    127	במים
    126	רגיל
    126	פני
    126	עליי
    126	סלים
    126	סביר
    126	מצליח
    126	מבינה
    126	חיה
    126	חזק
    126	וכך
    126	גבוהה
    126	באותה
    125	רוסיה
    125	רואים
    125	מתרגש
    125	מתחת
    125	לפרטים
    125	ליצור
    125	לבוא
    125	העניין
    124	פקה
    124	נוסף
    124	לעלות
    124	ט
    124	האחרונים
    124	אירלנד
    123	תרומה
    123	שמה
    123	סרט
    123	מערכת
    123	לשלוח
    123	לציין
    123	לצד
    123	ליל
    123	ירוק
    123	ולפעמים
    123	היינו
    123	במשחק
    123	אליפות
    122	שונות
    122	שהייתי
    122	צודק
    122	לנצח
    122	לבדוק
    122	וטקילה
    122	הקבוצה
    122	גדולים
    122	בקיצור
    122	אמיתי
    121	קיים
    121	צעיר
    121	לשמור
    121	לחזור
    121	טלנובלות
    121	ומשהו
    121	דו
    120	שהיו
    120	מלאה
    120	מיקיציקי
    120	לעומת
    120	למוןדבש
    120	וארזה
    120	הייתם
    120	בחוץ
    119	תבנית
    119	לחם
    119	להניח
    119	בקרוב
    119	באינטרנט
    119	אליהם
    118	זקוקים
    118	ברמה
    118	בכיתה
    118	בינתיים
    117	עברי
    117	ממשיכים
    117	מזמן
    117	יוליה
    117	ומי
    117	השיר
    117	הקרב
    117	בשעה
    117	בייסבול
    117	בברכה
    116	נוספת
    116	הביתה
    116	בתי
    116	במסר
    116	אמת
    115	תוכנית
    115	קטנות
    115	עליך
    115	משום
    115	מחשבות
    115	להכיר
    115	לאתר
    115	טועה
    115	טובות
    115	המים
    115	האלו
    115	גמאני
    115	בתוכי
    115	במכבי
    115	בהיריון
    114	שיחק
    114	סיוי
    114	סוסים
    114	נייר
    114	להשיג
    114	להכניס
    114	הראל
    114	בעזרת
    114	בחמש
    114	בגן
    114	אדמה
    113	פסטיגל
    113	מייקל
    113	לעבוד
    113	חנוכה
    113	חמאה
    113	חום
    113	ויותר
    112	תשובה
    112	שרשור
    112	מצחיק
    112	מזון
    112	מדהימה
    112	למקום
    112	לבין
    112	טרום
    112	המשך
    112	הולכים
    112	גרמניה
    112	בתחום
    112	בירושלים
    112	אקירה
    111	תראה
    111	קראתי
    111	פרט
    111	פטריות
    111	עצמך
    111	ענק
    111	מידע
    111	להשתתף
    111	הכסף
    111	האחרונות
    111	בפני
    111	איתה
    111	אח
    110	רעיון
    110	נועה
    110	מחכה
    110	להצטרף
    110	לבי
    110	לאן
    110	יניב
    110	ומוסיפים
    109	רומיאו
    109	קשטן
    109	צעירים
    109	מתן
    109	מראה
    109	כותב
    109	חומרים
    108	שומן
    108	קצר
    108	עצמה
    108	נהדר
    108	לפתוח
    108	יהודי
    108	טריים
    108	טעם
    108	זורחת
    108	זוכרת
    108	ולכבד
    108	וכמה
    108	וחיות
    108	החינוך
    108	הבאים
    108	בתנור
    108	באהבה
    108	אטלנטיס
    107	שתהיה
    107	עשו
    107	מקור
    107	מטר
    107	לילה
    107	להתלבש
    107	לאנשים
    107	יפים
    107	חיי
    107	ומערבבים
    107	התורה
    107	המדינה
    107	הירקות
    107	גרים
    107	אלפי
    106	רוח
    106	קלוריות
    106	פורטוגל
    106	עולים
    106	סליחה
    106	כלה
    106	ידע
    106	הקיץ
    106	הערב
    106	העובדה
    106	ברוך
    106	בקומונת
    106	אחי
    105	שלם
    105	קיום
    105	נהלת
    105	מצויין
    105	לעמוד
    105	להיכנס
    105	להחליף
    105	לבקר
    105	כתבה
    105	כשאני
    105	כמות
    105	יעל
    105	ידוע
    105	חייבים
    105	ורום
    105	ויבורית
    105	הכוונה
    105	הבן
    105	בחיפה
    105	אינה
    104	קומונה
    104	עקב
    104	עובר
    104	חופשי
    104	וניל
    104	ביטוי
    104	אמנם
    103	שרק
    103	צביקה
    103	פי
    103	סקס
    103	כשהוא
    103	יוכל
    103	בערב
    103	אפיה
    103	אנשי
    102	עוגה
    102	נפלא
    102	מעולם
    102	מניח
    102	לדאוג
    102	כיום
    102	חזרה
    102	איתם
    102	אורן
    101	שלישי
    101	שיכול
    101	פתאום
    101	נוער
    101	מת
    101	מרכז
    101	מסכים
    101	ממליץ
    101	מגיעים
    101	להעלות
    101	טיול
    101	ופלפל
    101	הגעתי
    101	האתר
    101	איטליה
    100	שקלים
    100	שאולי
    100	צרפת
    100	פרוסות
    100	לוי
    100	וסופטבול
    100	בשם
    100	ארוך
     99	ניסיתי
     99	הקשר
     99	הנ
     99	הבוקר
     99	בקערה
     99	בכך
     98	תוכלו
     98	לכולנו
     98	הרכב
     98	בפעם
     98	אסור
     97	קלה
     97	עומד
     97	מותר
     97	להסביר
     97	טעות
     97	הערוץ
     97	הסיבה
     97	אפשרי
     96	רחוק
     96	קיבל
     96	מנות
     96	ממנה
     96	מחממים
     96	מורנילי
     96	כול
     96	החברה
     96	בתבנית
     96	בקבוצה
     95	שמעתי
     95	שזו
     95	רן
     95	ממך
     95	כלי
     95	יא
     95	גל
     95	בשבילך
     95	במסגרת
     94	שנת
     94	פירות
     94	עצוב
     94	נק
     94	לרוב
     94	לכיוון
     94	לכאן
     94	כתוב
     94	וילאנו
     94	העברית
     94	במרכז
     94	בליגה
     94	אורי
     94	אהבת
     93	שבא
     93	פוקסי
     93	סבל
     93	מכתב
     93	מוכנה
     93	מגי
     93	לאט
     93	כיוון
     93	ישר
     93	יעשה
     93	ידעתי
     93	חובה
     93	דין
     93	בעבר
     93	בבלוג
     93	אוף
     92	תמצאו
     92	עלינו
     92	נותנים
     92	מרוקאית
     92	להפוך
     92	להוריד
     92	חן
     92	חוזר
     92	ושום
     92	גזר
     92	בהמשך
     91	תחביבים
     91	שלושה
     91	רסק
     91	סן
     91	מרגישה
     91	טיפול
     91	טיפה
     91	וכו'
     91	הר
     91	א'
     90	קשור
     90	סויה
     90	לפגוש
     90	להפסיד
     90	לאחרונה
     90	חוסר
     90	ובכל
     90	ואנחנו
     90	דיקטטורה
     90	בעקבות
     90	בניגוד
     90	באה
     89	תפוזים
     89	תאמר
     89	שמישהו
     89	שוקלד
     89	רמת
     89	ערבים
     89	מיד
     89	כפיות
     89	כדורגל
     89	חתימה
     89	חולה
     89	התמונה
     89	גדולות
     89	בלילה
     89	בוב
     89	אמרו
     88	תחת
     88	שמאלני
     88	שבע
     88	קיבלתי
     88	נכנס
     88	מאיתנו
     88	למות
     88	לוקח
     88	להראות
     88	לבוגרים
     88	כתבתי
     88	כלפי
     88	ילדי
     88	התמונות
     88	השופטים
     88	הכוסון
     88	החלטתי
     88	הולדת
     88	באים
     88	איכות
     87	שיני
     87	קינמון
     87	קבוצות
     87	עמק
     87	ספרים
     87	ספיידי
     87	נפש
     87	מתנדבים
     87	מכיוון
     87	מין
     87	לשבת
     87	ללב
     87	לגן
     87	כעת
     87	ואף
     87	הפיתרון
     87	הנושא
     87	הילדה
     87	בעניין
     87	בלון
     87	בך
     87	אליי
     86	תעודות
     86	שמנת
     86	קפה
     86	קדימה
     86	פוטבול
     86	עצמם
     86	עלה
     86	סרטון
     86	סרביה
     86	ניר
     86	מתכוון
     86	מצרים
     86	מכני
     86	מידה
     86	כדור
     86	ידיים
     86	זכויות
     86	ושם
     86	השנים
     86	הקרוב
     86	היחידדד
     86	החיות
     86	הגן
     86	אמיר
     86	אלינו
     86	אירופה
     86	אימון
     85	תערובת
     85	שניים
     85	שלמה
     85	שבועות
     85	רצוי
     85	ראויים
     85	פתוח
     85	עוברים
     85	מעורב
     85	מיליון
     85	לעצמי
     85	לגרום
     85	כיתה
     85	חמישי
     85	חייבת
     85	והיה
     85	ואיך
     85	השמן
     85	הסופי
     85	בלה
     85	באירופה
     85	ארבע
     84	תרבות-ארגנטינה
     84	תפוחים
     84	ש  ה
     84	רבות
     84	צבורית
     84	נתן
     84	מצוין
     84	מילון
     84	מגיעה
     84	מאחורי
     84	לישון
     84	ליום
     84	ישראלי
     84	ותחבורה
     84	ומאמץ
     84	הרוטב
     84	הפרסומת
     84	המלצות
     84	הגר
     84	הגדולים
     84	בנות
     84	בכפר
     84	בחשבון
     84	בהן
     83	שקט
     83	שונאת
     83	פעילות
     83	פותר
     83	עובדת
     83	נתניה
     83	משם
     83	מקבלים
     83	ליאת
     83	כלים
     83	זאתי
     83	ואהבתם
     83	התחרות
     83	השחורה
     83	הרשמי
     83	האות
     83	דיסק
     83	דילן
     83	אפייה
     83	איתנו
     83	אזור
     82	שינוי
     82	שטח
     82	צפון
     82	פעולה
     82	ניסיון
     82	נוספות
     82	מרצה
     82	מבלי
     82	כושר
     82	כבוד
     82	וספורט
     82	השנייה
     82	הקול
     82	הסרט
     82	הסיפור
     82	בפיגמה
     82	בלילות
     82	בהתחלה
     81	שתיים
     81	שעבר
     81	שירות
     81	שהלך
     81	רוכב
     81	פלשתינים
     81	מורה
     81	מאיפה
     81	לשני
     81	לחץ
     81	יבשים
     81	ואפשר
     81	המרכז
     81	הולכת
     81	האופנוע
     81	בתחילת
     81	בריא
     80	תן
     80	שיהיו
     80	שאחרי
     80	רצח
     80	קבוע
     80	נעביר
     80	מוקדם
     80	לשרשר
     80	כרטיסים
     80	כנסו
     80	ך
     80	יבש
     80	ולמה
     80	ההבדל
     80	בוא
     79	תקשורת
     79	שעוד
     79	שליטה
     79	רצון
     79	קורא
     79	מקצועי
     79	מס'
     79	מניחים
     79	לבקש
     79	לאיזה
     79	כוח
     79	חלוץ
     79	הקטע
     79	העובדים
     79	המשחקים
     79	הללו
     79	האונ'
     79	דקה
     79	דעתי
     79	בנבחרת
     78	סופר
     78	נמוך
     78	ניו
     78	נגמר
     78	נאמר
     78	משוואה
     78	למכניקה
     78	להאמין
     78	כרטיס
     78	יוון
     78	יו
     78	חיוך
     78	ונקבל
     78	המיתוס
     78	הטבע
     78	הופך
     78	הארים
     78	דיי
     78	בריאות
     78	אמרה
     78	אחורי
     78	אופנוע
     77	רון
     77	פגישה
     77	מתים
     77	מעוניין
     77	מובן
     77	מאוחר
     77	למנוע
     77	לומדים
     77	להתנדב
     77	ישראלים
     77	ישנה
     77	יקר
     77	יורק
     77	ומבשלים
     77	התחלתי
     77	הפעילות
     77	הגדולה
     77	דני
     77	דלק
     77	בסופו
     77	במהירות
     76	שווים
     76	פפריקה
     76	פטרוזיליה
     76	עין
     76	מוציאים
     76	כמוך
     76	ומתוקה
     76	הפה
     76	העיקר
     76	הנשמה
     76	הגיעו
     76	בשעות
     76	ברק
     76	ברא
     76	בעונה
     76	בעד
     76	בנוגע
     76	בלב
     76	ביסודי
     76	בד
     76	אליה
     75	תגובות
     75	שמרים
     75	פראי
     75	פסטיגליסט
     75	מלחמה
     75	כוכב
     75	כביש
     75	זוהר
     75	השחקן
     75	הערות
     75	המשפחה
     75	המלך
     75	גשם
     75	בעצמו
     75	אייזנהוורנ
     74	שניה
     74	ראה
     74	פורמולה
     74	פאקארינן
     74	נחשב
     74	נוח
     74	מצפה
     74	מיוחדת
     74	מועדון
     74	לתוך
     74	לסחוט
     74	לכיתה
     74	להאנה
